460345344,460349439,-10
460423168,460439551,-20
460521472,460554239,-20
460598272,460599295,-10
460933120,460935167,-200
460945408,460947455,-200
460983296,460984319,-330
461058048,461059071,-320
461059072,461062143,-330
461094912,461095423,-330
461096448,461099007,-320
461287424,461298943,-330
461298944,461299711,-320
461299712,461300735,-330
461300736,461301503,-320
461301504,461307903,-330
461373440,461428223,2049
461428224,461428479,-90
461428480,461441023,2049
461441024,461442047,2050
461442048,461443071,2049
461443072,461445119,2054
461445120,461447167,2052
461447168,461449215,2058
461449216,461450239,2051
461450240,461451263,2057
461451264,461452287,2053
461452288,461453311,2055
461453312,461454335,2059
461454336,461454591,2049
461454592,461454847,2056
461454848,461471743,2049
461471744,461488127,2054
461488128,461504511,2053
461626368,461627391,-10
462422016,462487551,-10
462618624,462635007,-320
462684160,462747647,4609
462747648,462748159,4610
462748160,462815231,4609
462815232,462823423,4610
462823424,462831615,4615
462831616,462839807,4612
462839808,462847999,4617
462848000,462856191,4610
462856192,462864383,4615
462864384,462880767,4611
462880768,462913535,4609
462913536,462962687,4613
462962688,462993407,4610
462993408,463044607,4613
463044608,463077375,4611
463077376,463142911,4610
463142912,463159295,4614
463159296,463241215,4609
463241216,463273983,4617
463273984,463306751,4614
463306752,463323135,4612
463323136,463339519,4615
463339520,463355903,4614
463355904,463372287,4612
463372288,463388671,4616
463388672,463405055,4614
463405056,463437823,4610
463437824,463454207,4617
463454208,463470591,4611
465043456,465174527,2049
465174528,465305599,2054
465305600,465371135,2052
465371136,465436671,2058
465436672,465567743,2050
465567744,465633279,2567
465633280,465698815,2562
465698816,465764351,2566
465764352,465829887,2563
465829888,465895423,2575
465895424,465960959,2573
465960960,466092031,2568
466092032,466223103,2569
466223104,466288639,2565
466288640,466354175,2570
466354176,466419711,2572
466419712,466485247,2567
466485248,466550783,2577
466550784,466616319,2574
466616320,466681855,2570
466681856,466747391,2576
466747392,466812927,2562
466812928,466878463,2561
466878464,466943999,2563
466944000,467009535,2566
467009536,467075071,2567
467075072,467140607,2564
467140608,467271679,2566
467271680,467337215,2573
467337216,467402751,2562
467402752,467468287,2577
467468288,467484671,2562
467484672,467599359,2561
467599360,467664895,2562
467664896,467673087,5387
467673088,467677183,5386
467677184,467679231,5381
467679232,467681279,5386
467681280,467685375,5388
467685376,467687423,5390
467687424,467689471,5389
467689472,467693567,5387
467693568,467697663,5382
467697664,467714047,5377
467714048,467716095,5379
467716096,467720191,5382
467720192,467722239,5379
467722240,467724287,5385
467724288,467726335,5378
467726336,467730431,5385
467730432,467738623,5388
467738624,467740671,5390
467740672,467742719,5387
467742720,467746815,5389
467746816,467750911,5388
467750912,467755007,5389
467755008,467759103,5381
467759104,467771391,5386
467771392,467775487,5383
467775488,467781631,5382
467781632,467783679,5379
467783680,467787775,5383
467787776,467791871,5385
467791872,467795967,5378
467795968,467804159,5384
467804160,467808255,5385
467808256,467812351,5378
467812352,467816447,5382
467816448,467828735,5383
467828736,467832831,5380
467832832,467845119,5383
467845120,467849215,5382
467849216,467853311,5379
467853312,467861503,5385
467861504,467869695,5377
467869696,467873791,5382
467873792,467877887,5383
467877888,467879935,5387
467879936,467881983,5390
467881984,467884031,5389
467884032,467886079,5388
467886080,467890175,5385
467890176,467892223,5382
467892224,467894271,5383
467894272,467927039,5377
468713472,469237759,-320
520963072,520963327,-330
520967936,520968191,-320
520969984,520970239,-330
539660288,539666431,-330
541189632,541190143,-330
543897088,543897343,-330
544348416,544348503,-330
544375296,544375807,-330
544376350,544376350,-330
544377344,544377599,-330
544377856,544378111,-330
544378374,544378374,-330
544379402,544379402,-330
544379414,544379414,-330
544379426,544379426,-330
544379438,544379438,-330
544380928,544381183,-330
544392704,544392959,-320
544393728,544393983,-320
544398336,544398591,-320
544694802,544694802,-330
544694806,544694806,-330
544694930,544694930,-330
544694934,544694934,-330
544695954,544695954,-330
544697926,544697926,-330
552257536,552258047,-320
552259840,552260095,-320
603979776,603980799,-190
603981824,603983871,-330
603983872,603996159,4865
603996160,604045311,-10
604045312,604061695,6657
604061696,604065791,6659
604065792,604102655,6657
604102656,604108799,6659
604108800,604110847,6657
604241920,604372991,3073
604372992,604377087,3087
604377088,604381183,3082
604381184,604385279,3076
604385280,604389375,3081
604389376,604397567,3075
604397568,604405759,3082
604405760,604413951,3087
604413952,604422143,3075
604422144,604430335,3080
604430336,604438527,3086
604438528,604446719,3089
604446720,604454911,3087
604454912,604487679,3073
604487680,604495871,3084
604495872,604504063,3078
605028352,605421567,4353
605421568,605437951,4354
605437952,605454335,4359
605454336,606076927,4353
606076928,606093311,3073
606093312,606095359,3087
606095360,606097407,3080
606097408,606101503,3075
606101504,606105599,3074
606105600,606109695,3084
606109696,606117887,3074
606117888,606119935,3077
606119936,606121983,3079
606121984,606124031,3080
606124032,606126079,3088
606126080,606128127,3076
606128128,606130175,3087
606130176,606132223,3083
606132224,606133247,3073
606133248,606134271,3086
606134272,606136319,3089
606136320,606140415,3081
606140416,606154751,3073
606154752,606162943,3074
606162944,606164991,3075
606164992,606167039,3074
606167040,606169087,3078
606169088,606171135,3080
606171136,606173183,3088
606173184,606175231,3086
606175232,606179327,3087
606179328,606183423,3077
606183424,606185471,3079
606185472,606186495,3089
606186496,606187519,3077
606187520,606191615,3081
606191616,606195711,3076
606195712,606197759,3083
606197760,606214143,3073
606214144,606216191,3077
606216192,606220287,3074
606220288,606222335,3086
606222336,606224383,3083
606224384,606228479,3080
606228480,606232575,3075
606232576,606234623,3086
606234624,606237695,3078
606237696,606238719,-130
606238720,606240767,3084
606240768,606242815,3082
606242816,606244863,3083
606244864,606253055,3077
606253056,606257151,3078
606257152,606261247,3077
606261248,606265343,3083
606265344,606267391,3089
606267392,606269439,3077
606269440,606269695,-130
606269696,606270463,3079
606270464,606271487,-130
606271488,606273535,3089
606273536,606281727,3073
606281728,606284031,3074
606284032,606289919,-130
606289920,606294015,3080
606294016,606297087,3083
606297088,606298111,-130
606298112,606300159,3086
606300160,606301183,3076
606301184,606302207,3086
606302208,606306303,3084
606306304,606310399,3082
606310400,606312447,3077
606312448,606314495,3073
606314496,606315519,3087
606315520,606316543,-130
606316544,606318591,3076
606318592,606326783,3078
606326784,606330879,3083
606330880,606332927,3089
606332928,606334975,3084
606334976,606335999,3073
606336000,606337023,3084
606337024,606339071,3073
606339072,606404607,4867
606404608,606412799,4865
606412800,606413823,-330
606413824,606414335,-190
606414592,606414847,-190
606414848,606420991,4865
606601216,606629887,5121
606629888,606631935,5129
606631936,606632959,5121
606632960,606633983,5125
606633984,606650367,5121
606650368,606654463,5124
606654464,606656511,5130
606656512,606683135,5121
606683136,606691327,5124
606691328,606695423,5126
606695424,606699519,5121
606699520,606703615,5129
606703616,606707711,5125
606707712,606715903,5128
606715904,606732287,5121
606732288,606740479,5124
606740480,606742527,5123
606742528,606744575,5127
606744576,606746623,5129
606746624,606748671,5128
606748672,606750719,5125
606750720,606754815,5121
606754816,606756863,5124
606756864,606760959,5125
606760960,606765055,5124
606765056,606789631,5121
606789632,606797823,5125
606797824,606801919,5126
606801920,606806015,5128
606806016,606812159,5124
606812160,606814207,5121
606814208,606816255,5125
606816256,606818303,5129
606818304,606820351,5121
606820352,606822399,5127
606822400,606830591,5124
606830592,606855167,5121
606855168,606857215,5123
606857216,606859263,5128
606859264,606863359,5129
606863360,606978047,5121
606978048,606982143,5129
606982144,606984191,5128
606984192,606986239,5121
606986240,606990335,5127
606990336,607078399,5121
607078400,607084543,5125
607084544,607086591,5122
607086592,607121407,5121
607121408,607125503,5130
607125504,607158271,1281
607158272,607162367,1282
607162368,607166207,1289
607166208,607166463,1281
607166464,607170559,1283
607170560,607174655,1288
607174656,607176703,1282
607176704,607178751,1287
607178752,607182847,1286
607182848,607186943,1289
607186944,607188991,1281
607188992,607191039,1289
607191040,607215615,1281
607215616,607217663,1289
607217664,607219711,1288
607219712,607221759,1284
607221760,607223807,1287
607223808,607225855,1283
607225856,607227903,1286
607227904,607229951,1285
607229952,607231999,1289
607232000,607237119,1282
607237120,607239167,1281
607239168,607240191,1288
607240192,607256575,1281
607322112,607387135,-10
607387136,607387647,-330
607649792,607653887,3078
607653888,607657983,3086
607657984,607662079,3087
607662080,607666175,3076
607666176,607670271,3086
607670272,607674367,3078
607674368,607678463,3089
607678464,607686655,3078
607686656,607687679,3088
607687680,607688703,3082
607688704,607689727,3088
607689728,607690751,3078
607690752,607715327,3086
607715328,607731711,3087
607731712,607739903,3081
607739904,607748095,3086
607748096,607756287,3077
607756288,607764479,3084
607764480,607780863,3075
607780864,608043007,3073
608043008,608075775,3083
608075776,608108543,3082
608108544,608141311,3080
608141312,608174079,3074
610271232,610275327,7692
610275328,610279423,7687
610279424,610283519,7694
610283520,610285567,7691
610285568,610287615,7684
610287616,610291711,7685
610291712,610295807,7695
610295808,610297855,7688
610297856,610298367,7695
610298368,610299903,7688
610299904,610302975,7693
610302976,610303999,7692
610304000,610305023,7684
610305024,610308095,-310
610308096,610312191,7687
610312192,610316287,7690
610316288,610318335,7685
610318336,610320383,7686
610320384,610322431,7692
610322432,610324479,7688
610324480,610326527,7692
610326528,610330623,7685
610330624,610336767,-310
610336768,610357247,1281
610357248,610359295,1282
610359296,610361343,1283
610361344,610363391,1285
610363392,610364415,1288
610364416,610366463,1281
610366464,610370559,1287
610370560,610372607,1281
610372608,610374655,1289
610374656,610375679,1288
610375680,610377727,1282
610377728,610385919,1281
610385920,610387967,1282
610387968,610390015,1281
610390016,610392063,1285
610392064,610394111,1283
610394112,610402303,1281
610402304,610467839,2049
610467840,610476031,2309
610476032,610484223,2312
610484224,610486271,2305
610486272,610487295,2312
610487296,610488319,2307
610488320,610489343,2305
610489344,610489855,2322
610489856,610490367,2306
610490368,610492415,2312
610492416,610500607,2313
610500608,610504703,2321
610504704,610508799,2320
610508800,610514943,2318
610514944,610516991,2311
610516992,610520063,2319
610520064,610521087,2315
610521088,610523135,2305
610523136,610523647,2321
610523648,610525183,2305
610525184,610527231,2321
610527232,610529279,2320
610529280,610530303,2319
610530304,610531327,2316
610531328,610533375,2306
610533376,610537471,5633
610537472,610541567,5641
610541568,610557951,5633
610557952,610558975,5641
610558976,610566143,5633
610566144,610567167,5638
610567168,610568191,5635
610568192,610570239,5639
610570240,610572287,5633
610572288,610574335,5637
610574336,610578431,5641
610578432,610586623,5640
610586624,610589695,5637
610589696,610590719,5633
610590720,610592767,5635
610592768,610594815,5640
610594816,610595839,5639
610595840,610596863,5636
610596864,610598911,5639
610598912,610609151,6657
610609152,610613247,6659
610613248,610616319,6657
610616320,610624511,6659
610624512,610631679,6657
610631680,610632703,6659
610632704,610636799,6657
610636800,610637823,6659
610637824,610638847,6657
610638848,610639359,6659
610639360,610644991,6657
610644992,610648063,6659
610648064,610649087,6657
610649088,610649599,6659
610649600,610656255,6657
610656256,610662399,6659
610662400,610664447,6657
610664448,610672639,1793
610672640,610676735,-80
610676736,610680831,1798
610680832,610684927,1801
610684928,610689023,1799
610689024,610693119,1802
610693120,610697215,1800
610697216,610705407,1793
610705408,610729983,-80
610729984,610758655,6913
610758656,610762751,6917
610762752,610764799,6914
610764800,610765823,6915
610765824,610767871,6917
610767872,610768895,6916
610768896,610769919,6915
610769920,610770943,6917
610770944,610771967,6915
610771968,610774015,6914
610774016,610775039,6917
610775040,610777087,6915
610777088,610779135,6916
610779136,610780159,6917
610780160,610781183,6916
610781184,610782207,6915
610782208,610783231,6916
610783232,610784255,6917
610784256,610785279,6915
610785280,610786303,6914
610786304,610788351,6917
610788352,610789375,6914
610789376,610790399,6916
610790400,610792447,6915
610792448,610793471,6917
610793472,610795519,6915
610795520,610796543,1281
610796544,610797567,1289
610797568,610861055,1281
610861056,610865151,7692
610865152,610866175,-310
610866176,610867199,7688
610867200,610868223,7695
610868224,610869247,7688
610869248,610873343,7685
610873344,610874367,7692
610874368,610875391,7693
610875392,610876415,7681
610876416,610877439,7686
610877440,610879487,7687
610879488,610880511,7692
610880512,610881023,7693
610881024,610881535,7692
610881536,610882047,7683
610882048,610882559,7681
610882560,610883583,7693
610883584,610884607,7681
610884608,610885119,7682
610885120,610885375,7693
610885376,610885631,7681
610885632,610886655,7691
610886656,610887679,7684
610887680,610888191,7694
610888192,610888703,7681
610888704,610889727,7688
610889728,610891775,7681
610891776,610892287,7693
610892288,610893311,-180
610893312,610893567,7694
610893568,610893823,-180
610893824,610897919,7687
610897920,610902015,7685
610902016,610904063,7687
610904064,610906111,7681
610906112,610912255,7687
610912256,610914303,7692
610914304,610916351,7694
610916352,610918399,7684
610918400,610920447,-310
610920448,610921471,7692
610921472,610922495,7693
610922496,610923519,7695
610923520,610924543,7689
610924544,610926591,7694
610926592,610992127,-30
