236356096,236388351,-200
236388352,236434175,4865
236434176,236434687,4875
236434688,236437247,4865
236437248,236441599,-200
236441600,236454143,4865
236454144,236454399,-200
236454400,236454655,4865
236454656,236461311,-200
236461312,236461567,4865
236461568,236476927,-200
236476928,236477695,4867
236477696,236477951,4865
236477952,236481023,-200
236481024,236481535,4867
236481536,236481791,-200
236481792,236482047,4867
236482048,236482303,4881
236482304,236482559,4867
236482560,236482815,4869
236482816,236483071,4867
236483072,236508927,4869
236508928,236509183,4865
236509184,236510207,-200
236510208,236510463,4877
236510464,236510719,4881
236510720,236510975,4869
236510976,236528127,-200
236528128,236530431,4867
236530432,236530687,-200
236530688,236542463,4867
236542464,236544511,-200
236544512,236545023,4867
236545024,236549119,-200
236549120,236549375,4870
236549376,236549887,4865
236549888,236578303,-200
236578304,236580863,4867
236580864,236581119,-200
236581120,236582911,4867
236582912,236583935,-200
236583936,236584959,4867
236584960,236587775,-200
236587776,236588031,4867
236588032,236588287,-200
236588288,236588543,4867
236588544,236588799,-200
236588800,236589055,4867
236589056,236589311,-200
236589312,236589567,4867
236589568,236593919,-200
236593920,236594175,4867
236594176,236594431,-200
236594432,236594687,4867
236594688,236594943,-200
236594944,236595199,4867
236595200,236595455,-200
236595456,236595711,4867
236595712,236595967,-200
236595968,236596223,4867
236596224,236596479,-200
236596480,236596735,4867
236596736,236596991,-200
236596992,236597247,4867
236597248,236597503,-200
236597504,236597759,4867
236597760,236598015,-200
236598016,236598271,4867
236598272,236598527,-200
236598528,236598783,4867
236598784,236599039,-200
236599040,236599295,4881
236599296,236599551,-200
236599552,236599807,4867
236599808,236600063,-200
236600064,236600319,4867
236600320,236600575,-200
236600576,236600831,4867
236600832,236601599,-200
236601600,236601855,4867
236601856,236602111,-200
236602112,236602367,4867
236602368,236602623,-200
236602624,236602879,4867
236602880,236603135,-200
236603136,236603391,4867
236603392,236603647,-200
236603648,236603903,4867
236603904,236604159,-200
236604160,236604415,4867
236604416,236604671,-200
236604672,236604927,4867
236604928,236605183,-200
236605184,236605439,4867
236605440,236605695,-200
236605696,236605951,4867
236605952,236606207,-200
236606208,236606463,4867
236606464,236606719,-200
236606720,236606975,4867
236606976,236607231,-200
236607232,236607487,4867
236607488,236607743,-200
236607744,236607999,4867
236608000,236634111,-200
236634112,236634367,4868
236634368,236634623,-200
236634624,236635391,4868
236635392,236635647,-200
236635648,236635903,4868
236635904,236636159,-200
236636160,236637439,4868
236637440,236637695,-200
236637696,236638207,4868
236638208,236638463,4880
236638464,236638719,4871
236638720,236639231,4868
236639232,236639487,-200
236639488,236639743,4868
236639744,236640511,-200
236640512,236640767,4871
236640768,236641791,-200
236641792,236642559,4868
236642560,236642815,4871
236642816,236643327,4868
236643328,236643839,4880
236643840,236645119,4868
236645120,236645375,-200
236645376,236645631,4870
236645632,236646399,-200
236646400,236646655,4867
236646656,236648191,4868
236648192,236648447,-200
236648448,236648703,4868
236648704,236648959,4880
236648960,236649215,-200
236649216,236649727,4868
236649728,236649983,4871
236649984,236650239,4868
236650240,236652287,-200
236652288,236652543,4865
236652544,236653567,-200
236653568,236653823,4865
236653824,236654079,-200
236654080,236654335,4865
236654336,236654847,-200
236654848,236655103,4865
236655104,236683519,-200
236683520,236683775,4867
236683776,236699647,-200
236699648,236699903,4868
236699904,236700415,-200
236700416,236700927,4868
236700928,236701183,-200
236701184,236701695,4868
236701696,236701951,-200
236701952,236702207,4868
236702208,236702463,-200
236702464,236703487,4868
236703488,236703743,-200
236703744,236703999,4885
236704000,236704255,4868
236704256,236704511,4875
236704512,236704767,4868
236704768,236705023,-200
236705024,236706559,4868
236706560,236706815,-200
236706816,236707071,4868
236707072,236707327,-200
236707328,236708095,4868
236708096,236708351,4873
236708352,236708607,4868
236708608,236708863,4882
236708864,236709887,-200
236709888,236710143,4868
236710144,236710911,-200
236710912,236711679,4868
236711680,236711935,-200
236711936,236712191,4868
236712192,236712447,-200
236712448,236713471,4868
236713472,236713727,4882
236713728,236714239,4868
236714240,236714495,-200
236714496,236714751,4885
236714752,236715007,-200
236715008,236715263,4868
236715264,236715519,-200
236715520,236715775,4868
236715776,236716031,-200
236716032,236732415,4874
236732416,236748799,4885
236748800,236781567,4867
236781568,236789759,4865
236789760,236797951,4870
236797952,236799743,4868
236799744,236799999,-200
236800000,236800255,4870
236800256,236800511,-200
236800512,236801023,4882
236801024,236802047,4875
236802048,236862463,4865
236862464,236866559,-200
236866560,236867071,4865
236867072,236867327,4870
236867328,236867839,4865
236867840,236868095,4870
236868096,236871167,4865
236871168,236871423,4870
236871424,236871679,4865
236871680,236871935,4870
236871936,236877311,4865
236877312,236878847,4867
236878848,236879359,-200
236879360,236879615,4870
236879616,236880895,4865
236880896,236882943,-200
236882944,236883199,4865
236883200,236883455,4870
236883456,236884223,4865
236884224,236884479,4870
236884480,236886015,4865
236886016,236886783,-200
236886784,236890367,4865
236890368,236890623,-200
236890624,236893183,4865
236893184,236895231,4867
236895232,236905471,4865
236905472,236907519,4867
236907520,236920831,4865
236920832,236921599,4868
236921600,236922111,-200
236922112,236922367,4868
236922368,236922623,-200
236922624,236923135,4868
236923136,236923391,4870
236923392,236924159,4868
236924160,236924415,-200
236924416,236924671,4882
236924672,236926463,4868
236926464,236926719,4882
236926720,236926975,-200
236926976,236927487,4868
236927488,236927743,-200
236927744,236928255,4868
236928256,236928511,-200
236928512,236928767,4880
236928768,236929023,4868
236929024,236929279,4881
236929280,236945919,4865
236945920,236946175,4867
236946176,236946687,4865
236946688,236946943,4867
236946944,236947455,4865
236947456,236947711,4867
236947712,236948735,4865
236948736,236948991,4867
236948992,236949247,4865
236949248,236949503,4867
236949504,236949759,4865
236949760,236950015,4867
236950016,236951295,4865
236951296,236951551,4867
236951552,236952575,4865
236952576,236953087,4867
236953088,236953343,4865
236953344,236953599,4867
236953600,236954367,4865
236954368,236954623,4867
236954624,236954879,4870
236954880,236955135,4881
236955136,236955391,4870
236955392,236955903,4865
236955904,236956159,4870
236956160,236956415,4867
236956416,236956671,4870
236956672,236956927,4865
236956928,236957183,4881
236957184,236957439,4865
236957440,236957695,4881
236957696,236958463,4865
236958464,236958719,4870
236958720,236958975,4865
236958976,236959487,4867
236959488,236959743,4865
236959744,236959999,4867
236960000,236960255,4870
236960256,236960767,4865
236960768,236961023,4881
236961024,236961279,4870
236961280,236961791,4867
236961792,236962559,4868
236962560,236963327,-200
236963328,236963839,4868
236963840,236964095,4865
236964096,236964351,4868
236964352,236964607,-200
236964608,236965887,4868
236965888,236972031,-200
236972032,236972287,4865
236972288,236978175,-200
241598464,241599487,-190
241606400,241606655,0
241611776,241612799,-10
241612800,241613823,-330
241627136,241631231,-330
241631232,241696767,4867
241696768,242221055,-40
242221056,242286591,4875
242286592,242307071,4879
242307072,242335743,4872
242335744,242352127,4873
242352128,242483199,4882
242483200,242497279,4868
242497280,242497535,-200
242497536,242515967,4868
242515968,242532351,4867
242532352,242548735,4865
242548736,242553855,4868
242553856,242554111,-200
242554112,242556415,4868
242556416,242556927,-200
242556928,242565119,4868
242565120,242647039,4871
242647040,242648063,4867
242648064,242649087,7177
242649088,242651135,4868
242651136,242663423,4882
242663424,242679807,4871
242679808,242696191,4881
242696192,242700287,4873
242700288,242702335,4870
242702336,242704383,4874
242704384,242706431,4875
242706432,242710527,4865
242710528,242712319,4868
242712320,242712575,-200
242712576,242714623,4872
242714624,242714879,-200
242714880,242745343,4872
242745344,242786303,4881
242786304,242794495,4871
242794496,242812415,4865
242812416,242812927,-200
242812928,242843647,4865
242843648,242847743,4874
242847744,242851839,4879
242851840,242860031,4867
242860032,242876415,4874
242876416,242880511,4879
242880512,242884607,4867
242884608,242892799,4870
242892800,242909183,4867
242909184,242925567,4872
242925568,242929663,4873
242929664,242933759,4867
242933760,242941951,4880
242941952,242946047,4870
242946048,242950143,4871
242950144,242958335,4870
242958336,242974719,-200
242974720,242980351,4875
242980352,242980607,-200
242980608,242991103,4875
242991104,243007487,4868
243007488,243023871,4880
243023872,243032063,4878
243032064,243040255,4865
243040256,243048447,4877
243048448,243056639,4869
243056640,243064831,4866
243064832,243073023,4880
243073024,243081215,4869
243081216,243086079,4868
243086080,243086335,-200
243086336,243089407,4868
243089408,243093503,4883
243093504,243097599,4867
243097600,243105791,4883
243105792,243118079,4876
243118080,243122175,4867
243122176,243138559,4884
243138560,243146751,4882
243146752,243154943,4871
243154944,243171327,4882
243171328,243187711,4869
243187712,243204095,4871
243204096,243269631,4867
243400704,243531775,-10
243662848,243664895,6915
243664896,243666943,6916
243666944,243668991,6915
243668992,243671039,6913
243671040,243673087,6915
243673088,243675135,6913
243675136,243676159,6914
243676160,243677183,6917
243677184,243678207,6916
243678208,243691519,6914
243691520,243693567,6917
243693568,243695615,6914
243695616,243697663,-280
243697664,243703807,6915
243703808,243716095,6916
243716096,243727871,6917
243727872,243728127,-280
243728128,243728383,6917
243728384,243730687,6913
243730688,243730943,-280
243730944,243731199,7681
243731200,243731455,-280
243731456,243731711,-200
243731712,243731967,6913
243731968,243732223,-280
243732224,243732479,6916
243732480,243733503,6914
243733504,243734527,6915
243734528,243736575,6916
243736576,243738623,6914
243738624,243740671,6916
243740672,243744767,6915
243744768,243745791,6916
243745792,243746815,6917
243746816,243748863,6913
243748864,243750911,6915
243750912,243752959,6917
243752960,243753983,6915
243753984,243754495,6914
243754496,243755007,6915
243755008,243757055,6917
243757056,243758079,6915
243758080,243759103,6917
243759104,243760127,6915
243760128,243761151,6914
243761152,243763199,6917
243763200,243766271,6915
243766272,243767295,-280
243767296,243769343,6914
243769344,243772415,6917
243772416,243773439,6914
243773440,243777535,6917
243777536,243779583,6915
243779584,243781631,6916
243781632,243783679,6914
243783680,243785727,6913
243785728,243787775,6917
243787776,243789823,6916
243789824,243790847,6913
243790848,243791871,6916
243791872,243793919,6913
243793920,243843583,-330
243843776,243859455,-330
244318208,244334591,4866
244334592,244337407,4877
244337408,244338687,-200
244338688,244346879,4877
244346880,244348927,-200
244348928,244350975,4877
244350976,244351743,4875
244351744,244351999,-200
244352000,244355071,4875
244355072,244356095,-200
244356096,244357119,4875
244357120,244358143,-200
244358144,244373503,4875
244373504,244374527,-200
244374528,244375551,4875
244375552,244381695,-200
244381696,244382719,4875
244382720,244382975,-200
244382976,244383743,4875
244383744,244383999,-200
244384000,244481023,4865
244481024,244481535,-200
244481536,244529151,4865
244529152,244533247,-200
244533248,244569343,4865
244569344,244570111,-200
244570112,244576255,4865
244576256,244577023,-200
244577024,244577535,4865
244577536,244578047,-200
244578048,244578303,4865
244578304,244578815,-200
244578816,244579327,4865
244579328,244580351,-200
244580352,244613119,4869
244613120,244645887,4883
244645888,244662271,4880
244662272,244664319,4866
244664320,244670463,4876
244670464,244678655,4883
244678656,244695039,4878
244695040,244711423,4873
244711424,244727807,4865
244727808,244728831,4867
244728832,244760575,4865
244760576,244761599,4870
244761600,244842495,4865
244842496,244850687,4873
244850688,244855039,-200
244855040,244855295,4867
244855296,244855551,2049
244855552,244858879,-200
244858880,244862975,4865
244862976,244869119,4881
244869120,244869631,4875
244869632,244870143,4867
244870144,244870399,4870
244870400,244870655,4877
244870656,244875263,4874
244875264,244908031,-200
244908032,244989951,4867
244989952,244990975,4881
244990976,244993023,-200
244993024,245006335,4881
245006336,245020671,4867
245020672,245020927,-200
245020928,245104639,4867
245104640,245170175,4881
245170176,245172223,4870
245172224,245173247,-200
245173248,245235711,4870
245235712,245243903,4869
245243904,245284863,4876
245284864,245301247,4869
245301248,245317631,4880
245317632,245334015,4866
245334016,245350399,4878
245350400,245366783,4877
247464960,247467007,-330
247469056,247470079,-330
247476224,247477247,-330
247478272,247479295,0
247479296,247480319,-10
247483392,247484415,-190
247726080,247791615,5889
247791616,247824383,4867
247824384,247828479,5121
247828480,247828991,7169
247828992,247829503,-290
247829504,247829537,0
247829538,247829538,1537
247829539,247829539,0
247829540,247829555,1537
247829556,247829563,0
247829564,247829567,-10
247829568,247829592,0
247829593,247829593,1537
247829594,247829604,0
247829605,247829605,1537
247829606,247829632,0
247829633,247829633,-10
247829634,247829752,0
247829753,247829753,-10
247829754,247829768,0
247829769,247829769,-200
247829770,247829772,0
247829773,247829773,4867
247829774,247829792,0
247829793,247829793,4865
247829794,247829800,0
247829801,247829801,4865
247829802,247829827,0
247829828,247829835,-10
247829836,247829843,1537
247829844,247829851,0
247829852,247829855,-20
247829856,247829872,0
247829873,247829873,4867
247829874,247829891,0
247829892,247829915,1537
247829916,247829916,0
247829917,247829917,4867
247829918,247829931,0
247829932,247829943,-10
247829944,247830011,0
247830012,247830015,-10
247830016,247830271,2053
247830272,247830527,-90
247830528,247832575,2049
247832576,247836671,4866
247836672,247836796,0
247836797,247836797,-10
247836798,247836800,0
247836801,247836801,-10
247836802,247836824,0
247836825,247836825,-10
247836826,247836836,0
247836837,247836837,-10
247836838,247836840,0
247836841,247836841,-10
247836842,247836848,0
247836849,247836849,-10
247836850,247836852,0
247836853,247836853,-10
247836854,247836880,0
247836881,247836881,-10
247836882,247836915,0
247836916,247836923,-10
247836924,247836927,0
247836928,247836951,-10
247836952,247836960,0
247836961,247836961,4865
247836962,247836983,0
247836984,247836987,-10
247836988,247837003,0
247837004,247837007,-10
247837008,247837008,0
247837009,247837009,-10
247837010,247837011,0
247837012,247837015,-10
247837016,247837016,0
247837017,247837017,-10
247837018,247837032,0
247837033,247837033,-10
247837034,247837036,0
247837037,247837037,-10
247837038,247837040,0
247837041,247837041,-10
247837042,247837044,0
247837045,247837045,-10
247837046,247837115,0
247837116,247837139,-10
247837140,247837183,0
247837184,247837239,-10
247837240,247837267,0
247837268,247837291,-10
247837292,247837347,0
247837348,247837355,-10
247837356,247837371,0
247837372,247837391,-10
